emp_id,date,duration_hours,attendees
24,2025-07-27,1.24,12
24,2025-08-28,1.2,5
24,2025-08-23,0.57,3
24,2025-08-08,2.99,5
24,2025-06-26,2.08,13
24,2025-06-15,2.53,5
24,2025-06-05,1.57,6
24,2025-08-13,1.54,4
24,2025-07-04,2.12,5
24,2025-07-25,1.18,13
24,2025-07-28,1.46,6
24,2025-07-05,1.79,7
24,2025-07-27,2.91,3
25,2025-08-03,1.79,6
25,2025-07-08,1.62,12
25,2025-08-04,1.72,11
25,2025-07-07,1.56,4
25,2025-07-19,1.63,7
25,2025-07-09,2.02,10
25,2025-08-04,0.99,3
25,2025-07-14,2.63,4
25,2025-08-26,2.29,11
25,2025-06-08,1.36,15
25,2025-08-24,0.65,12
25,2025-07-09,2.81,5
25,2025-06-24,2.74,11
25,2025-07-04,2.62,6
25,2025-08-06,0.86,13
25,2025-06-01,0.51,7
25,2025-07-12,0.58,13
25,2025-07-11,2.08,8
25,2025-06-03,2.43,9
25,2025-06-09,0.75,5
25,2025-07-13,0.81,12
25,2025-06-07,2.53,6
25,2025-06-26,0.93,4
25,2025-06-16,0.73,3
25,2025-08-06,1.59,14
25,2025-08-27,2.45,10
25,2025-08-21,1.53,7
25,2025-08-28,1.26,12
25,2025-08-06,2.08,4
25,2025-06-07,0.71,14
25,2025-08-17,0.59,12
25,2025-08-13,2.2,11
25,2025-07-03,0.58,4
25,2025-07-28,2.66,8
25,2025-07-10,1.65,13
25,2025-08-24,1.01,3
25,2025-06-16,1.12,2
25,2025-07-25,1.9,15
26,2025-06-12,2.48,12
26,2025-08-08,0.72,6
26,2025-08-11,2.24,11
26,2025-06-08,2.66,8
26,2025-07-15,0.52,2
26,2025-08-26,2.91,4
26,2025-08-08,2.67,13
26,2025-08-23,0.57,9
26,2025-07-17,2.41,9
26,2025-07-09,0.51,4
26,2025-07-24,0.91,6
26,2025-08-15,0.97,3
26,2025-06-11,1.75,6
26,2025-08-15,2.9,2
26,2025-08-04,0.72,6
26,2025-07-24,2.0,2
26,2025-08-02,2.35,6
26,2025-06-09,1.41,10
26,2025-08-25,2.69,4
26,2025-07-19,1.73,5
26,2025-08-27,1.47,4
26,2025-06-15,2.32,7
26,2025-08-28,0.87,10
26,2025-08-20,2.89,3
26,2025-07-14,2.6,12
26,2025-08-20,0.71,10
26,2025-07-31,2.72,3
27,2025-06-10,1.4,7
27,2025-07-06,0.8,10
27,2025-08-13,1.34,3
27,2025-08-24,0.52,13
27,2025-07-28,1.68,5
27,2025-08-14,1.08,9
27,2025-07-29,0.97,5
27,2025-07-06,2.31,13
27,2025-07-15,1.42,11
27,2025-08-19,0.9,3
27,2025-06-07,2.47,6
27,2025-08-07,1.2,4
27,2025-08-06,1.28,15
27,2025-06-02,2.12,8
27,2025-07-13,0.81,10
27,2025-06-05,1.55,14
27,2025-08-22,2.52,3
27,2025-08-03,0.95,9
27,2025-08-21,2.46,9
27,2025-07-11,1.83,15
27,2025-07-26,1.88,6
27,2025-07-12,1.89,15
27,2025-08-19,2.98,15
27,2025-07-22,2.36,7
27,2025-06-14,0.94,12
27,2025-06-30,2.63,8
27,2025-07-25,2.99,4
27,2025-08-12,0.92,2
27,2025-07-26,1.06,14
27,2025-06-10,1.73,14
27,2025-06-02,0.95,15
27,2025-08-21,0.54,14
27,2025-08-08,2.06,6
27,2025-07-21,1.1,5
27,2025-06-05,0.67,8
27,2025-07-10,1.29,9
27,2025-07-18,2.4,13
27,2025-08-28,2.49,10
27,2025-06-13,2.15,14
27,2025-08-25,2.32,13
27,2025-07-26,1.55,7
27,2025-08-04,1.97,9
27,2025-08-20,2.63,3
27,2025-06-15,1.42,10
27,2025-06-16,0.6,9
27,2025-08-23,0.98,2
27,2025-07-23,1.55,12
28,2025-06-14,2.66,10
28,2025-08-03,1.77,15
28,2025-07-07,0.96,12
28,2025-07-24,2.64,4
28,2025-08-22,1.98,7
28,2025-07-04,2.21,2
28,2025-06-26,1.17,14
28,2025-06-16,2.16,4
28,2025-06-19,1.49,10
28,2025-07-12,0.59,11
28,2025-06-25,1.98,14
28,2025-08-21,2.54,12
28,2025-08-20,1.41,7
28,2025-08-13,0.95,14
28,2025-06-10,2.14,7
28,2025-07-10,1.48,6
28,2025-06-19,1.3,10
28,2025-08-27,1.24,14
28,2025-07-24,2.74,3
28,2025-06-27,2.03,15
28,2025-08-17,1.74,12
28,2025-07-12,2.3,13
28,2025-07-15,2.37,14
28,2025-07-19,1.99,13
28,2025-07-09,2.83,10
28,2025-08-12,1.35,2
28,2025-08-23,2.51,9
28,2025-06-30,1.55,10
28,2025-07-28,1.18,8
28,2025-06-14,2.61,6
28,2025-07-19,2.94,8
28,2025-07-19,0.67,12
28,2025-06-21,2.29,13
28,2025-08-14,2.61,10
28,2025-07-13,2.51,7
28,2025-08-02,0.52,3
28,2025-08-27,1.08,13
28,2025-07-07,2.86,13
28,2025-08-28,0.9,10
28,2025-07-10,2.24,14
28,2025-08-26,1.82,3
28,2025-08-10,2.49,2
28,2025-06-05,2.62,7
28,2025-08-07,1.57,2
29,2025-06-14,1.17,8
29,2025-07-31,0.89,8
29,2025-07-14,1.06,9
29,2025-07-13,0.61,5
29,2025-08-09,1.54,2
29,2025-06-06,0.86,8
29,2025-06-02,0.96,2
29,2025-06-07,2.54,10
29,2025-07-31,1.05,10
29,2025-06-17,0.72,4
29,2025-08-28,0.51,14
29,2025-07-02,0.93,14
29,2025-08-14,2.38,4
29,2025-07-22,2.17,3
29,2025-06-29,2.89,9
29,2025-07-28,1.74,12
29,2025-06-09,0.87,15
29,2025-06-13,2.79,6
29,2025-08-11,0.56,12
29,2025-06-11,0.72,14
29,2025-08-01,2.64,3
29,2025-07-28,2.97,12
29,2025-08-05,2.06,14
29,2025-07-12,1.44,7
29,2025-07-28,1.51,13
29,2025-06-17,2.48,5
29,2025-08-08,2.42,10
29,2025-07-11,2.3,15
29,2025-08-21,2.22,12
29,2025-08-02,0.58,3
29,2025-06-08,1.45,9
29,2025-06-06,2.66,2
29,2025-08-11,2.14,15
29,2025-07-29,1.97,13
29,2025-08-25,1.52,13
29,2025-07-09,1.07,12
29,2025-06-07,0.74,15
29,2025-07-08,0.52,5
29,2025-08-02,1.52,11
29,2025-06-05,1.7,11
29,2025-07-25,2.68,15
30,2025-06-28,2.56,11
30,2025-07-09,2.87,14
30,2025-06-22,2.08,14
30,2025-06-20,0.83,2
30,2025-07-28,1.45,6
30,2025-08-08,1.2,12
30,2025-06-30,2.26,13
30,2025-06-12,1.94,15
30,2025-08-21,1.12,15
30,2025-07-02,2.62,5
30,2025-07-19,2.01,5
30,2025-06-23,2.85,12
30,2025-06-16,2.13,7
30,2025-06-09,2.55,8
30,2025-07-23,0.82,15
30,2025-07-21,0.92,12
30,2025-08-10,0.54,4
30,2025-07-20,1.91,15
30,2025-06-04,1.89,8
30,2025-07-30,2.35,4
30,2025-07-31,1.22,14
30,2025-07-25,1.97,12
30,2025-08-09,2.66,15
30,2025-07-23,1.97,6
30,2025-07-02,2.63,6
30,2025-08-18,2.21,2
30,2025-08-13,1.84,11
30,2025-06-08,0.78,11
30,2025-08-21,1.67,10
30,2025-06-21,1.91,10
30,2025-08-05,1.51,12
30,2025-06-11,2.88,9
30,2025-06-30,0.54,3
30,2025-08-18,2.14,14
30,2025-07-06,1.81,15
30,2025-06-18,2.81,6
30,2025-06-07,1.31,10
30,2025-06-09,0.87,7
30,2025-07-24,1.99,13
30,2025-06-18,1.29,2
30,2025-06-11,0.72,11
31,2025-08-23,1.56,10
31,2025-08-10,1.66,12
31,2025-06-25,2.79,11
31,2025-06-17,2.75,13
31,2025-08-26,0.72,8
31,2025-06-24,2.67,6
31,2025-06-03,1.25,11
31,2025-06-24,1.7,13
31,2025-08-14,2.05,7
31,2025-08-01,2.31,6
31,2025-07-30,2.73,6
31,2025-08-21,1.8,12
31,2025-06-17,2.93,6
31,2025-07-28,2.09,3
31,2025-08-21,1.54,7
31,2025-08-22,1.76,13
31,2025-06-27,1.84,14
31,2025-07-26,2.26,15
31,2025-08-01,2.72,10
31,2025-07-15,1.47,11
31,2025-06-17,2.38,7
31,2025-06-14,0.74,7
31,2025-07-04,1.39,10
31,2025-08-08,1.68,15
31,2025-08-10,2.14,13
31,2025-08-26,1.81,7
31,2025-07-19,1.0,9
31,2025-08-25,2.11,12
31,2025-07-19,2.39,11
31,2025-08-21,1.82,2
31,2025-06-19,0.81,9
31,2025-08-02,2.57,12
31,2025-06-30,0.52,13
31,2025-07-13,0.73,14
31,2025-07-25,2.41,9
31,2025-07-13,2.79,5
31,2025-07-03,2.76,8
31,2025-07-10,2.31,15
31,2025-08-08,2.37,13
31,2025-06-13,0.96,13
31,2025-08-11,2.48,12
31,2025-06-23,2.16,11
31,2025-08-13,2.72,6
31,2025-06-24,1.63,2
32,2025-06-04,1.72,8
32,2025-06-29,0.73,4
32,2025-07-20,1.42,9
32,2025-08-15,2.37,6
32,2025-06-18,1.82,8
32,2025-07-03,1.97,4
32,2025-07-07,2.56,13
32,2025-07-02,1.99,9
32,2025-06-13,1.6,4
32,2025-06-23,2.72,13
32,2025-07-30,0.68,9
32,2025-07-31,2.36,8
32,2025-08-19,2.8,12
32,2025-08-01,0.65,5
32,2025-08-21,1.0,11
32,2025-06-29,2.17,2
32,2025-06-06,1.82,3
32,2025-07-28,1.53,12
32,2025-07-28,2.43,13
32,2025-08-08,0.77,5
32,2025-07-08,1.83,9
32,2025-08-19,2.1,10
32,2025-07-30,2.44,4
32,2025-08-19,1.0,9
32,2025-06-03,2.49,9
32,2025-07-21,2.8,13
32,2025-06-04,1.94,13
32,2025-08-18,1.0,10
32,2025-07-23,0.65,4
32,2025-06-11,1.76,10
32,2025-08-21,2.69,9
32,2025-07-05,1.62,14
32,2025-06-16,2.94,3
32,2025-08-04,1.51,11
32,2025-08-23,0.81,13
32,2025-08-25,0.63,7
32,2025-08-24,2.83,3
32,2025-08-16,2.77,6
32,2025-06-23,1.89,15
32,2025-07-05,2.44,7
32,2025-08-18,0.99,10
33,2025-06-25,1.82,12
33,2025-08-29,0.55,10
33,2025-08-26,1.09,8
33,2025-07-19,2.03,11
33,2025-08-25,0.62,3
33,2025-06-02,2.96,12
33,2025-07-03,2.27,10
33,2025-08-17,1.25,8
33,2025-06-17,1.44,9
33,2025-06-01,2.64,15
33,2025-07-20,1.36,12
33,2025-06-03,1.59,2
33,2025-06-01,1.32,12
33,2025-08-20,2.06,3
33,2025-06-09,1.55,7
33,2025-07-13,1.14,5
33,2025-06-09,2.19,11
33,2025-07-11,1.21,11
33,2025-07-29,1.86,10
33,2025-06-24,0.53,5
33,2025-06-22,0.88,10
33,2025-08-27,2.83,10
33,2025-07-27,1.36,12
33,2025-06-07,2.26,7
33,2025-06-22,2.31,3
33,2025-07-04,1.35,4
33,2025-07-27,0.73,5
33,2025-07-03,1.3,13
33,2025-08-21,2.95,7
33,2025-07-25,1.82,8
33,2025-07-11,1.83,2
33,2025-07-30,2.13,7
34,2025-07-30,1.16,11
34,2025-06-24,0.58,12
34,2025-07-10,1.32,10
34,2025-06-02,1.59,6
34,2025-07-02,2.23,8
34,2025-07-18,0.93,9
34,2025-08-28,0.84,13
34,2025-08-28,0.6,8
34,2025-07-14,0.79,13
34,2025-06-11,2.16,14
34,2025-08-13,1.9,12
34,2025-08-06,2.09,10
34,2025-07-12,0.89,10
34,2025-06-19,1.24,15
34,2025-06-17,1.65,5
34,2025-07-02,0.66,5
34,2025-08-28,2.54,9
34,2025-08-22,1.86,2
34,2025-06-16,2.18,13
34,2025-07-10,2.29,12
34,2025-06-20,1.46,7
34,2025-08-10,2.58,9
34,2025-06-15,2.87,14
34,2025-06-06,1.37,8
34,2025-07-18,2.7,5
35,2025-07-22,2.06,4
35,2025-06-09,0.76,2
35,2025-06-23,1.0,12
35,2025-08-06,2.97,8
35,2025-06-08,0.85,4
35,2025-06-06,1.49,15
35,2025-06-11,0.92,12
35,2025-06-26,2.13,5
35,2025-08-04,0.86,6
35,2025-06-23,2.24,13
35,2025-07-27,1.94,12
35,2025-06-18,2.65,12
35,2025-08-24,2.89,10
35,2025-06-30,2.43,15
35,2025-06-19,1.38,5
35,2025-07-19,1.8,13
35,2025-07-06,2.38,5
35,2025-08-21,2.76,14
35,2025-07-25,2.61,6
35,2025-08-21,0.71,7
35,2025-08-03,0.74,4
35,2025-08-16,1.92,15
35,2025-08-12,2.61,13
35,2025-08-21,2.68,13
35,2025-08-16,1.69,7
35,2025-06-01,1.53,2
35,2025-08-25,2.93,13
35,2025-06-17,1.01,3
35,2025-06-25,2.67,10
35,2025-07-04,0.76,15
35,2025-07-03,1.73,4
35,2025-08-17,1.22,10
35,2025-07-17,2.68,2
35,2025-08-24,1.98,5
35,2025-07-23,2.83,9
35,2025-07-31,2.69,4
35,2025-06-01,2.69,11
35,2025-07-02,1.53,14
35,2025-07-22,0.66,4
35,2025-06-21,2.1,15
35,2025-08-07,0.58,2
35,2025-07-14,2.17,4
35,2025-08-21,1.27,7
36,2025-08-27,1.89,2
36,2025-07-24,1.6,13
36,2025-07-02,2.36,13
36,2025-07-03,1.14,13
36,2025-07-22,1.05,3
36,2025-06-02,1.72,11
36,2025-07-22,1.31,5
36,2025-08-10,1.26,10
36,2025-07-22,0.82,5
36,2025-07-25,1.91,9
36,2025-07-13,2.7,9
36,2025-07-06,0.64,6
36,2025-07-01,1.87,7
36,2025-06-13,2.73,3
36,2025-06-12,2.72,10
36,2025-06-28,2.58,13
36,2025-06-13,0.84,12
36,2025-07-29,0.82,3
36,2025-06-02,1.8,7
36,2025-07-29,2.38,13
36,2025-08-11,2.83,15
36,2025-06-28,0.56,9
36,2025-07-23,0.54,12
36,2025-08-28,2.43,4
36,2025-06-27,1.19,15
36,2025-07-09,2.83,7
36,2025-07-15,1.56,2
36,2025-07-25,0.62,4
36,2025-06-23,2.39,3
36,2025-08-25,1.35,15
36,2025-07-01,2.87,4
36,2025-07-25,2.63,2
36,2025-08-24,2.68,14
36,2025-06-25,0.76,13
36,2025-06-10,2.34,8
37,2025-06-27,2.95,5
37,2025-06-05,1.85,5
37,2025-06-05,2.64,7
37,2025-06-19,2.66,11
37,2025-06-22,1.4,14
37,2025-07-07,1.48,13
37,2025-07-05,2.71,2
37,2025-06-30,1.3,13
37,2025-08-14,1.02,4
37,2025-07-14,1.04,9
37,2025-07-25,2.12,8
37,2025-06-09,2.96,4
37,2025-07-29,0.53,14
37,2025-08-20,2.56,12
37,2025-07-12,0.56,4
37,2025-07-27,0.62,3
37,2025-08-23,2.09,4
37,2025-08-06,0.83,4
37,2025-07-05,2.96,6
37,2025-07-02,0.91,4
37,2025-06-01,0.92,2
38,2025-08-18,1.16,4
38,2025-07-02,1.92,10
38,2025-07-28,2.84,4
38,2025-06-21,3.0,12
38,2025-06-30,0.62,15
38,2025-06-13,2.07,7
38,2025-06-04,2.59,6
38,2025-07-26,1.18,3
38,2025-06-22,2.62,12
38,2025-07-13,2.1,7
38,2025-07-18,1.3,13
38,2025-06-03,2.97,13
38,2025-07-11,1.92,5
38,2025-07-31,1.44,11
38,2025-07-15,1.6,12
38,2025-08-19,0.52,6
38,2025-08-07,1.16,8
38,2025-06-23,0.54,3
38,2025-06-07,2.13,5
38,2025-07-03,0.61,8
38,2025-08-12,1.0,8
38,2025-07-04,1.84,14
38,2025-06-28,1.54,10
38,2025-07-06,2.58,5
38,2025-07-23,0.82,15
38,2025-06-17,0.76,5
38,2025-07-12,2.57,12
38,2025-08-12,2.29,9
38,2025-08-13,2.8,10
38,2025-06-19,2.31,6
38,2025-07-18,2.02,15
38,2025-06-08,1.1,2
38,2025-07-09,1.86,6
38,2025-07-30,0.74,4
38,2025-06-15,2.22,4
38,2025-06-14,1.74,8
38,2025-07-30,0.58,10
38,2025-06-01,1.44,2
38,2025-08-22,2.29,8
38,2025-06-01,1.46,6
38,2025-07-27,0.95,5
39,2025-06-15,2.63,6
39,2025-06-20,1.76,12
39,2025-08-12,2.95,3
39,2025-08-28,1.19,9
39,2025-08-22,1.77,4
39,2025-08-07,0.63,6
39,2025-07-15,0.67,8
39,2025-08-12,2.42,3
39,2025-08-12,0.8,6
39,2025-06-08,2.49,7
39,2025-06-13,2.64,2
39,2025-06-19,0.59,9
39,2025-06-02,2.63,6
39,2025-06-24,1.81,13
39,2025-07-03,1.42,15
39,2025-08-17,2.32,15
39,2025-06-23,1.1,15
39,2025-06-09,2.87,8
39,2025-08-27,2.12,12
39,2025-07-11,1.04,7
39,2025-08-04,2.15,2
39,2025-08-06,1.23,10
39,2025-06-10,2.92,10
39,2025-08-24,2.76,10
39,2025-06-16,2.53,7
39,2025-08-20,2.28,14
39,2025-07-02,2.05,12
39,2025-07-07,0.55,15
39,2025-07-08,0.95,12
39,2025-07-08,1.45,8
39,2025-06-27,2.35,9
39,2025-08-05,2.51,15
39,2025-06-23,1.3,5
39,2025-06-23,1.52,4
39,2025-06-01,2.9,14
39,2025-06-25,1.03,4
39,2025-08-19,2.15,7
39,2025-08-25,1.42,13
39,2025-07-27,1.92,9
39,2025-08-03,1.89,11
39,2025-08-21,1.92,8
39,2025-06-25,1.0,4
39,2025-07-27,1.77,11
39,2025-06-02,1.99,8
39,2025-06-09,1.88,14
39,2025-06-07,1.57,4
39,2025-07-15,2.85,5
40,2025-07-02,2.88,4
40,2025-06-05,0.55,15
40,2025-07-07,1.58,7
40,2025-07-11,2.36,14
40,2025-07-14,2.26,13
40,2025-07-30,2.45,11
40,2025-06-17,0.52,3
40,2025-08-18,2.22,5
40,2025-06-30,2.99,10
40,2025-06-03,2.93,6
40,2025-07-25,1.7,9
40,2025-06-10,1.8,15
40,2025-08-05,1.33,4
40,2025-08-12,1.59,10
40,2025-08-02,2.98,11
40,2025-08-21,1.63,4
40,2025-07-13,1.84,3
40,2025-08-10,0.7,11
40,2025-07-04,2.39,4
40,2025-06-28,2.71,6
40,2025-08-14,1.31,13
40,2025-07-06,2.61,10
40,2025-08-26,1.85,12
40,2025-07-19,2.84,9
40,2025-06-28,1.94,11
40,2025-07-21,0.83,2
40,2025-08-24,1.25,6
40,2025-07-25,0.6,5
40,2025-07-24,0.97,2
40,2025-07-03,1.68,10
40,2025-08-01,1.96,6
40,2025-06-22,2.04,2
40,2025-08-28,2.91,11
40,2025-06-07,2.53,4
40,2025-06-22,3.0,15
40,2025-08-01,1.6,2
41,2025-08-22,2.72,8
41,2025-08-07,0.92,2
41,2025-08-11,2.6,12
41,2025-06-03,2.19,2
41,2025-08-12,2.94,7
41,2025-07-19,1.79,5
41,2025-08-17,1.73,6
41,2025-08-02,1.89,12
41,2025-06-10,2.76,4
41,2025-07-18,2.01,15
41,2025-06-24,0.59,3
41,2025-06-07,1.5,15
41,2025-08-23,0.71,5
41,2025-07-15,2.32,9
41,2025-08-11,1.64,12
41,2025-08-18,1.48,5
41,2025-06-26,0.81,7
41,2025-07-19,1.34,8
41,2025-08-28,2.76,12
41,2025-08-27,2.85,7
41,2025-07-24,1.72,15
41,2025-08-28,0.71,9
41,2025-06-18,1.11,7
41,2025-08-25,0.95,14
41,2025-06-30,0.95,14
41,2025-08-14,2.63,2
41,2025-06-01,0.74,10
41,2025-08-15,1.93,6
41,2025-08-27,1.45,4
41,2025-07-17,2.02,13
41,2025-07-01,1.33,10
41,2025-07-01,2.32,15
41,2025-07-31,2.85,6
41,2025-08-05,1.99,8
41,2025-08-06,1.27,15
41,2025-06-26,0.89,7
41,2025-06-15,0.87,7
41,2025-08-10,1.72,13
41,2025-06-22,2.23,15
41,2025-06-25,2.56,8
41,2025-08-17,2.41,2
41,2025-07-29,1.47,3
41,2025-07-13,1.03,3
41,2025-08-27,2.4,10
41,2025-06-13,2.57,12
41,2025-07-06,1.51,9
41,2025-06-13,0.85,4
42,2025-07-31,1.11,8
42,2025-07-07,2.46,4
42,2025-06-16,2.61,11
42,2025-07-19,1.1,10
42,2025-06-24,2.54,6
42,2025-07-28,2.93,2
42,2025-06-03,1.5,5
42,2025-06-26,2.3,3
42,2025-07-27,2.72,9
42,2025-06-15,2.69,4
42,2025-08-10,1.31,9
42,2025-06-24,0.79,9
42,2025-07-15,2.05,9
42,2025-07-10,2.63,9
42,2025-07-21,0.58,6
42,2025-07-29,0.75,11
42,2025-08-29,0.69,14
42,2025-07-31,1.34,5
42,2025-08-10,2.06,8
42,2025-06-02,2.49,8
42,2025-07-14,2.58,2
42,2025-07-14,1.51,14
42,2025-06-17,2.33,6
42,2025-06-18,1.29,10
42,2025-06-13,1.31,14
42,2025-08-18,0.81,11
43,2025-06-23,0.51,7
43,2025-06-07,2.8,11
43,2025-08-24,2.64,8
43,2025-07-25,2.62,6
43,2025-07-06,0.91,3
43,2025-07-05,0.8,4
43,2025-08-25,2.29,2
43,2025-06-21,1.79,9
43,2025-06-23,1.73,9
43,2025-07-13,0.95,5
43,2025-06-23,2.34,12
43,2025-06-10,0.62,5
43,2025-07-05,1.26,9
43,2025-06-27,1.34,14
43,2025-07-27,1.88,11
43,2025-08-17,2.6,11
43,2025-06-01,1.94,11
43,2025-08-15,2.82,5
43,2025-08-26,2.74,14
43,2025-08-10,1.71,12
43,2025-06-09,0.54,12
43,2025-06-10,0.84,13
43,2025-06-29,0.84,15
43,2025-07-21,2.01,3
44,2025-08-05,1.68,11
44,2025-06-03,0.57,4
44,2025-07-02,1.82,7
44,2025-06-15,1.03,8
44,2025-07-24,2.29,11
44,2025-08-12,1.56,12
44,2025-06-27,1.16,5
44,2025-08-14,1.18,11
44,2025-07-03,1.97,11
44,2025-07-20,1.32,14
44,2025-06-30,0.76,14
44,2025-07-14,2.26,15
44,2025-06-08,2.46,3
44,2025-07-15,2.25,5
44,2025-08-27,2.7,6
44,2025-07-09,0.95,11
44,2025-06-14,0.66,8
44,2025-06-05,1.3,9
44,2025-07-14,0.9,3
44,2025-08-29,0.6,5
44,2025-08-09,1.78,7
44,2025-07-17,2.18,4
44,2025-07-28,1.38,14
44,2025-06-13,0.72,4
44,2025-08-18,1.89,6
44,2025-06-29,2.12,4
44,2025-07-18,2.51,13
44,2025-06-10,1.56,11
44,2025-07-28,0.68,14
44,2025-07-30,1.44,7
44,2025-07-22,2.84,7
45,2025-08-16,1.1,5
45,2025-07-30,1.13,14
45,2025-06-16,2.38,6
45,2025-06-27,1.32,2
45,2025-07-15,2.67,9
45,2025-07-19,2.39,12
45,2025-08-02,2.37,13
45,2025-07-29,1.68,5
45,2025-07-08,0.53,3
45,2025-07-27,0.72,6
45,2025-08-28,1.46,6
45,2025-08-02,2.65,9
45,2025-07-26,2.18,12
45,2025-07-29,0.94,8
45,2025-07-07,0.54,8
45,2025-07-11,2.74,10
45,2025-08-08,1.73,4
45,2025-08-08,2.87,13
45,2025-06-19,2.2,15
45,2025-06-17,2.03,4
45,2025-07-09,0.78,2
45,2025-06-13,1.04,3
45,2025-06-09,2.7,7
45,2025-07-23,2.5,15
45,2025-07-11,1.29,8
45,2025-07-30,2.77,12
45,2025-08-09,1.49,2
45,2025-08-15,0.88,9
45,2025-08-14,0.79,14
45,2025-08-25,2.15,11
45,2025-08-23,1.17,10
45,2025-06-05,2.45,7
45,2025-08-12,1.93,11
45,2025-06-02,0.77,10
45,2025-08-22,2.33,10
45,2025-07-16,2.12,13
45,2025-06-01,2.4,11
45,2025-07-31,2.72,15
45,2025-08-20,0.97,3
45,2025-07-14,1.28,10
45,2025-06-27,2.14,5
45,2025-08-01,2.07,3
45,2025-07-19,0.74,6
45,2025-07-21,2.57,12
45,2025-06-24,0.78,3
45,2025-06-23,0.76,12
45,2025-07-27,0.59,5
45,2025-08-27,1.03,15
45,2025-07-24,2.02,12
46,2025-08-28,0.76,11
46,2025-08-20,2.22,5
46,2025-07-18,1.59,5
46,2025-08-28,2.67,6
46,2025-08-22,2.82,2
46,2025-07-15,1.01,3
46,2025-08-04,1.18,11
46,2025-06-09,1.93,8
46,2025-08-02,0.7,10
46,2025-07-29,0.73,12
46,2025-08-20,1.21,6
46,2025-08-04,1.88,10
46,2025-06-11,2.08,13
46,2025-06-10,2.18,11
46,2025-08-03,2.5,10
46,2025-07-03,2.54,7
46,2025-07-20,1.93,15
46,2025-06-29,1.91,13
46,2025-07-29,2.51,6
46,2025-07-02,2.07,14
46,2025-06-15,1.18,15
46,2025-06-08,0.77,12
46,2025-08-09,2.7,12
46,2025-08-12,1.51,4
46,2025-07-26,0.78,12
46,2025-06-09,1.0,15
46,2025-08-24,1.02,13
46,2025-08-07,2.32,15
46,2025-08-19,1.75,6
46,2025-07-06,1.86,8
46,2025-07-12,2.89,10
46,2025-06-25,1.91,14
46,2025-06-19,2.01,11
46,2025-06-16,1.71,14
47,2025-08-17,1.61,7
47,2025-08-22,2.22,13
47,2025-08-04,0.92,10
47,2025-08-21,1.19,10
47,2025-07-08,1.9,10
47,2025-07-18,1.0,10
47,2025-07-23,2.85,13
47,2025-06-16,2.74,3
47,2025-07-13,2.28,14
47,2025-08-03,2.36,3
47,2025-08-06,2.56,10
47,2025-06-28,0.84,12
47,2025-07-11,0.96,5
47,2025-08-17,1.26,8
47,2025-08-17,1.37,12
47,2025-08-18,1.59,12
47,2025-06-17,2.99,10
47,2025-08-05,1.65,5
47,2025-08-07,2.8,3
47,2025-06-22,2.43,4
47,2025-06-30,1.3,3
47,2025-08-22,2.45,14
47,2025-06-26,1.17,15
47,2025-08-12,1.99,15
47,2025-06-07,1.67,11
47,2025-07-27,1.1,5
47,2025-06-24,2.51,12
47,2025-08-24,1.94,13
47,2025-08-01,1.93,8
47,2025-08-15,2.51,14
48,2025-08-26,2.9,15
48,2025-06-19,1.91,8
48,2025-08-22,2.12,3
48,2025-07-16,1.91,6
48,2025-06-14,2.11,3
48,2025-06-16,0.83,9
48,2025-08-07,2.67,6
48,2025-06-07,2.67,2
48,2025-08-14,0.8,13
48,2025-08-23,1.85,4
48,2025-07-24,1.1,5
48,2025-08-03,1.83,14
48,2025-06-22,2.87,6
48,2025-08-17,1.42,4
48,2025-08-03,2.08,2
48,2025-07-16,1.49,12
48,2025-08-14,1.88,8
48,2025-06-28,1.66,11
48,2025-07-03,2.1,13
48,2025-06-04,1.9,15
48,2025-06-07,1.94,6
48,2025-06-07,0.94,5
48,2025-07-01,2.04,6
48,2025-06-06,1.8,9
48,2025-08-14,1.19,2
48,2025-06-21,2.36,15
48,2025-07-24,2.63,11
48,2025-06-19,0.7,4
48,2025-06-24,2.4,11
48,2025-08-02,1.24,10
48,2025-07-13,1.57,3
48,2025-07-09,2.54,15
48,2025-06-01,0.76,13
48,2025-07-27,0.79,13
48,2025-08-14,1.19,7
48,2025-08-01,1.21,15
48,2025-06-29,1.94,12
48,2025-08-25,2.81,5
48,2025-06-05,0.72,7
48,2025-07-03,2.07,8
48,2025-07-28,1.4,10
48,2025-06-17,2.15,9
48,2025-07-26,2.27,12
48,2025-07-29,2.12,14
49,2025-06-19,2.92,5
49,2025-06-17,2.91,9
49,2025-07-24,1.46,8
49,2025-07-30,2.65,12
49,2025-07-24,1.33,3
49,2025-08-12,0.77,2
49,2025-07-18,1.68,4
49,2025-08-01,1.67,2
49,2025-08-09,1.73,3
49,2025-07-14,1.7,15
49,2025-07-26,2.02,8
49,2025-06-14,2.86,14
49,2025-06-23,2.44,3
49,2025-06-23,2.63,3
49,2025-07-31,1.23,15
49,2025-07-25,0.83,3
49,2025-07-16,2.97,5
49,2025-07-29,1.69,8
49,2025-07-13,2.62,10
49,2025-07-10,1.22,15
49,2025-08-03,2.32,12
49,2025-08-26,1.94,7
49,2025-08-11,2.68,9
49,2025-07-24,1.74,15
49,2025-08-21,2.42,11
49,2025-08-06,2.94,3
49,2025-07-01,1.01,4
49,2025-06-28,1.25,14
49,2025-07-29,2.98,7
49,2025-06-17,0.7,4
49,2025-07-09,2.88,5
